AttendanceID,EmpID,WorkDate,Shift,DeptID,WorkHour,OvertimeHour,NightShiftFlag
1,1,2022-03-01,1,5,8,0,0
2,2,2022-03-01,1,3,8,0,0
3,3,2022-03-01,2,2,12,0,1
4,4,2022-03-01,2,4,12,0,1
5,5,2022-03-01,1,2,8,2,0
6,6,2022-03-01,1,5,8,1,0
7,7,2022-03-01,3,4,6,0,0
8,8,2022-03-01,1,1,8,2,0
9,9,2022-03-01,1,5,8,1,0
10,10,2022-03-01,2,4,12,0,1
11,13,2022-03-01,2,3,12,0,1
12,14,2022-03-01,1,3,8,1,0
13,15,2022-03-01,3,2,6,0,0
14,1,2022-03-02,1,5,8,1,0
15,3,2022-03-02,1,2,8,0,0
16,4,2022-03-02,1,4,8,2,0
17,6,2022-03-02,2,5,12,0,1
18,7,2022-03-02,3,4,6,0,0
19,9,2022-03-02,1,5,8,2,0
20,10,2022-03-02,2,4,12,0,1
21,12,2022-03-02,1,5,8,0,0
22,13,2022-03-02,2,3,12,0,1
23,14,2022-03-02,1,3,8,2,0
24,15,2022-03-02,1,2,8,0,0
25,1,2022-03-03,2,5,12,0,1
26,2,2022-03-03,1,3,8,0,0
27,3,2022-03-03,1,2,8,0,0
28,4,2022-03-03,2,4,12,0,1
29,5,2022-03-03,1,2,8,0,0
30,6,2022-03-03,1,5,8,1,0
31,7,2022-03-03,2,4,12,0,1
32,8,2022-03-03,1,1,8,0,0
33,9,2022-03-03,1,5,8,2,0
34,10,2022-03-03,2,4,12,0,1
35,13,2022-03-03,1,3,8,2,0
36,14,2022-03-03,1,3,8,1,0
37,15,2022-03-03,2,2,12,0,1
38,1,2022-03-04,1,5,8,2,0
39,2,2022-03-04,1,3,8,0,0
40,3,2022-03-04,1,2,8,1,0
41,4,2022-03-04,2,4,12,0,1
42,5,2022-03-04,2,2,12,0,1
43,6,2022-03-04,1,5,8,1,0
44,7,2022-03-04,1,4,8,1,0
45,8,2022-03-04,2,1,12,0,1
46,9,2022-03-04,1,5,8,1,0
47,10,2022-03-04,2,4,12,0,1
48,11,2022-03-04,2,4,12,0,1
49,12,2022-03-04,3,5,6,0,0
50,14,2022-03-04,2,3,12,0,1
51,15,2022-03-04,1,2,8,0,0
52,6,2022-03-05,2,5,12,0,1
53,14,2022-03-05,1,3,8,2,0
54,1,2022-03-07,1,5,8,2,0
55,2,2022-03-07,1,3,8,1,0
56,4,2022-03-07,3,4,6,0,0
57,5,2022-03-07,3,2,6,0,0
58,7,2022-03-07,2,4,12,0,1
59,8,2022-03-07,1,1,8,0,0
60,9,2022-03-07,2,5,12,0,1
61,11,2022-03-07,2,4,12,0,1
62,12,2022-03-07,3,5,6,0,0
63,14,2022-03-07,1,3,8,0,0
64,15,2022-03-07,1,2,8,2,0
65,1,2022-03-08,1,5,8,2,0
66,2,2022-03-08,1,3,8,2,0
67,3,2022-03-08,2,2,12,0,1
68,4,2022-03-08,1,4,8,0,0
